img_num,img_slug,food_name,fd_id,fd_slug,shard,match_method,status
780,cauliflower_raw,"Cauliflower — Raw (100g reference, white cauliflower head, as sold in Singapore supermarkets — USDA SR Legacy per 100g raw)",FD002169,cauliflower_raw,002001_002500,slug,TRANSFERRED
781,baby_spinach_raw,"Baby Spinach — Raw (100g reference, fresh washed baby leaves, as sold in bags at Singapore supermarkets — USDA SR Legacy per 100g raw)",FD002112,baby_spinach_raw,002001_002500,slug,TRANSFERRED
782,kale_raw,"Kale — Raw (100g reference, curly kale or Tuscan kale, as sold at Cold Storage Finest, Marks & Spencer Food — USDA SR Legacy per 100g raw)",FD002098,kale_raw,002001_002500,slug,TRANSFERRED
783,red_bell_pepper_raw,"Red Bell Pepper / Capsicum — Raw (100g reference, as sold in Singapore supermarkets — USDA SR Legacy per 100g raw)",,,,,NO_FD_MATCH
784,celery_raw,"Celery — Raw (100g reference, stalks, as sold in Singapore supermarkets — USDA SR Legacy per 100g raw)",FD004241,celery_raw,004001_004500,slug,TRANSFERRED
785,shiitake_mushroom_fresh,"Shiitake Mushrooms — Fresh (100g reference, caps and stems, as sold at Singapore wet markets and NTUC — USDA SR Legacy per 100g fresh)",FD002134,shiitake_mushrooms_fresh,002001_002500,alias_slug,TRANSFERRED
786,garlic_raw,"Garlic — Raw (100g reference, fresh cloves peeled, as used in cooking; 1 medium clove ≈ 5g — USDA SR Legacy per 100g raw)",FD002145,garlic_raw,002001_002500,slug,TRANSFERRED
787,ginger_raw,"Ginger — Raw (100g reference, fresh root peeled, as sold at Singapore wet markets and supermarkets — USDA SR Legacy per 100g raw)",FD002352,ginger_shredded,002001_002500,core_alias,TRANSFERRED
788,lemongrass_raw,"Lemongrass — Raw (100g reference, edible white lower portion only; 1 stalk ~60g with ~10g edible white base — USDA SR Legacy per 100g edible portion)",,,,,NO_FD_MATCH
789,espresso,"Espresso — Single Shot (30ml, 7–9g ground arabica coffee at ~9 bar pressure, as served at Singapore cafés)",FD000284,espresso_single_shot_30_ml,000001_000500,core_alias,TRANSFERRED
790,flat_white,"Kopi-O — Traditional Singapore/Malaysia Kopitiam Black Coffee (200ml cup, robusta-arabica blend roasted with sugar and butter, served black without milk)",,,,,FLAGGED_MANUAL_REVIEW
791,cold_brew_coffee,"Teh Tarik — Pulled Milk Tea (300ml cup, strong Ceylon/Assam black tea with condensed milk, characteristic frothy head from the 'pulling' technique, as served at Singapore kopitiams and mamak stalls)",,,,,FLAGGED_MANUAL_REVIEW
792,green_tea_brewed,"Milo — Hot Prepared (200ml, 3 tablespoons Milo powder ~30g + 200ml whole milk, as served at Singapore school canteens and kopitiams)",,,,,FLAGGED_MANUAL_REVIEW
793,oolong_tea_brewed,"Green Tea — Brewed (200ml, loose-leaf or teabag, steeped 2–3 minutes at 75–80°C, no sugar, no milk — as commonly consumed in Singapore Chinese households and Japanese chain cafés)",,,,,FLAGGED_MANUAL_REVIEW
794,chamomile_tea_brewed,"Kombucha — Commercial Bottled (250ml serving, raw, unpasteurised fermented tea beverage with active cultures, as sold in Singapore specialty health stores and supermarkets; moderate acidity, low residual sugar)",,,,,FLAGGED_MANUAL_REVIEW
795,coconut_water_fresh,"Oat Milk — Commercial Fortified (250ml serving, oat milk beverage with calcium, vitamin D, and B12 fortification, as sold at Singapore supermarkets — e.g., Oatly, Minor Figures, Meiji Oat Milk)",,,,,FLAGGED_MANUAL_REVIEW
796,fresh_orange_juice,"Barley Water — Traditional Singapore/Malay Preparation (300ml, pearl barley or Job's tears boiled with pandan leaves and rock sugar, as commonly sold at hawker centres, supermarkets in bottles, and made at home)",,,,,FLAGGED_MANUAL_REVIEW
797,fresh_apple_juice,"Chrysanthemum Tea — Brewed (300ml, dried chrysanthemum flowers steeped in hot water with rock sugar, as served at Singapore hawker centres and Chinese restaurants)",,,,,FLAGGED_MANUAL_REVIEW
798,lemon_water,"Coconut Water — Fresh (250ml, young green coconut water as cracked and served at hawker centres, supermarkets, or drunk from the coconut shell — Thai or Malaysian origin, widely available in Singapore)",,,,,FLAGGED_MANUAL_REVIEW
799,kombucha,"Bandung — Rose Syrup Milk Drink (300ml, evaporated milk mixed with rose cordial/syrup, as served at Singapore hawker centres, mamak stalls, and kopitiam)",FD000116,bandung_packaged,000001_000500,core_alias,TRANSFERRED
800,oat_milk_plain,"Sugarcane Juice — Fresh (300ml, freshly pressed from peeled sugarcane with ginger and lemon, as commonly sold at Singapore hawker centres and roadside stalls)",FD000143,sugar_cane_drink_packaged,000001_000500,manual_override,TRANSFERRED
